,title,developer,text,recommendation_norm
1163,Dietary and pharmacologic management to prevent recurrent nephrolithiasis in adults: a clinical practice guideline from the American College of Physicians.,American College of Physicians,Recommendation 1 : The American College of Physicians (ACP) recommends management with increased fluid intake spread throughout the day to achieve at least 2 L of urine per day to prevent recurrent nephrolithiasis.,weak
1164,Dietary and pharmacologic management to prevent recurrent nephrolithiasis in adults: a clinical practice guideline from the American College of Physicians.,American College of Physicians,"Recommendation 2 : ACP recommends pharmacologic monotherapy with a thiazide diuretic, citrate, or allopurinol to prevent recurrent nephrolithiasis in patients with active disease in which increased fluid intake fails to reduce the formation of stones.",weak
1165,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Myelodysplastic syndrome (MDS) should be suspected in patients with otherwise unexplained cytopenia(s) or macrocytosis.,strong
1166,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,The initial assessment of a patient with unexplained cytopenia(s) may not confirm a diagnosis of MDS. Further follow-up and reassessment may be necessary to reach a firm diagnosis.,weak
1167,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Initial assessment of a patient with suspected MDS should include a minimum set of investigations and the differential diagnosis of marrow dysplasia should be considered.,strong
1168,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,"Patients with MDS should be assessed by a haematologist and, except where clearly inappropriate, offered review by a regional or national expert given the disease rarity.",strong
1169,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Bone marrow cytogenetic analysis should be performed on all patients with suspected MDS having a bone marrow examination.,strong
1170,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,"Consideration should be given at diagnosis to the prognosis for each individual patient, with application of the revised International Prognostic Scoring System (IPSS-R).",strong
1171,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,All cases of MDS should be reported to the National Cancer Registry and MDS-specific registries if applicable.,strong
1172,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Supportive care should be the mainstay for all patients with MDS and symptomatic cytopenias.,strong
1173,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Blood transfusions should be given to improve symptomatic anaemia.,strong
1174,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,A trigger haemoglobin concentration cannot be recommended for all patients; it should be individualized.,strong
1175,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Extended red cell phenotyping should be considered for patients receiving regular red cell transfusions.,weak
1176,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,"Routine platelet transfusions should not be given to stable, non-bleeding patients who are not receiving intensive chemotherapy.",strong
1177,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Local policies should be in place for the management of neutropenic sepsis.,strong
1178,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Emotional health needs should be continually assessed and addressed. Disease-specific information should be re-iterated regularly.,strong
1179,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Iron chelation therapy cannot be routinely recommended for MDS patients with transfusional iron overload.,strong
1180,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,"Consideration may be given to chelation therapy for patients with a very good prognosis, specifically patients with WHO refractory anaemia (RA), RA with ringed sideroblasts (RARS) and isolated del(5q). Triggers may include more than 20 units of red cells transfused, serum ferritin >1000 µg/l in patients for whom continuing red cell transfusion is predicted.",weak
1181,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Patients treated with iron chelation therapy should ideally receive this treatment within clinical trials.,weak
1182,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Desferrioxamine remains the therapy of choice with the longest record of safety and efficacy of all three agents available. Deferasirox is recommended for patients intolerant of desferrioxamine. Deferiprone could be considered in patients with normal baseline neutrophil counts.,weak
1183,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,"Patients with IPSS low and intermediate-1 (INT-1) MDS, symptomatic anaemia and who fulfil the criteria for a high or intermediate predictive score for response should be considered for a trial of therapy with an erythroid-stimulating agent (ESA).",strong
1184,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Patients with non-sideroblastic phenotypes should be offered a trial of therapy with an ESA.,strong
1185,Guidelines for the diagnosis and management of adult myelodysplastic syndromes.,British Committee for Standards in Haematology,Patients with sideroblastic phenotypes should be offered a trial of therapy with an ESA plus granulocyte colony-stimulating factor (G-CSF).,strong
